jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Vista,vista,2021,Jurisdiction,1180.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2021,Jurisdiction,11523.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2021,Countywide,71825.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2022,Jurisdiction,3067.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2022,Jurisdiction,2871.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2022,Jurisdiction,2195.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2022,Jurisdiction,658.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2022,Jurisdiction,1224.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2022,Jurisdiction,2038.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2022,Jurisdiction,1755.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2022,Jurisdiction,731.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2022,Jurisdiction,1046.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2022,Jurisdiction,340.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2022,Jurisdiction,817.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2022,Jurisdiction,4370.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2022,Jurisdiction,506.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2022,Jurisdiction,35577.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2022,Jurisdiction,1223.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2022,Jurisdiction,647.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2022,Jurisdiction,932.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2022,Jurisdiction,1203.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2022,Jurisdiction,11588.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2022,Countywide,72788.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2023,Jurisdiction,3101.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2023,Jurisdiction,2936.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
