jurisdiction,year,metric,income_category,value,source,unit_of_measure
del mar,2018,Applications,Above Moderate,11.0,HCD APR Table A,Housing units (count)
del mar,2019,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
del mar,2020,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
del mar,2021,Applications,Above Moderate,41.0,HCD APR Table A,Housing units (count)
del mar,2022,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
del mar,2023,Applications,Above Moderate,88.0,HCD APR Table A,Housing units (count)
del mar,2024,Applications,Above Moderate,7.0,HCD APR Table A,Housing units (count)
del mar,2025,Applications,Above Moderate,3.0,HCD APR Table A,Housing units (count)
el cajon,2018,Applications,Above Moderate,46.0,HCD APR Table A,Housing units (count)
el cajon,2019,Applications,Above Moderate,60.0,HCD APR Table A,Housing units (count)
el cajon,2020,Applications,Above Moderate,52.0,HCD APR Table A,Housing units (count)
el cajon,2021,Applications,Above Moderate,208.0,HCD APR Table A,Housing units (count)
el cajon,2022,Applications,Above Moderate,66.0,HCD APR Table A,Housing units (count)
el cajon,2023,Applications,Above Moderate,115.0,HCD APR Table A,Housing units (count)
el cajon,2024,Applications,Above Moderate,216.0,HCD APR Table A,Housing units (count)
el cajon,2025,Applications,Above Moderate,41.0,HCD APR Table A,Housing units (count)
encinitas,2018,Applications,Above Moderate,16.0,HCD APR Table A,Housing units (count)
encinitas,2019,Applications,Above Moderate,15.0,HCD APR Table A,Housing units (count)
encinitas,2020,Applications,Above Moderate,250.0,HCD APR Table A,Housing units (count)
encinitas,2021,Applications,Above Moderate,628.0,HCD APR Table A,Housing units (count)
encinitas,2022,Applications,Above Moderate,1265.0,HCD APR Table A,Housing units (count)
encinitas,2023,Applications,Above Moderate,1032.0,HCD APR Table A,Housing units (count)
encinitas,2024,Applications,Above Moderate,766.0,HCD APR Table A,Housing units (count)
encinitas,2025,Applications,Above Moderate,297.0,HCD APR Table A,Housing units (count)
escondido,2018,Applications,Above Moderate,14.0,HCD APR Table A,Housing units (count)
escondido,2019,Applications,Above Moderate,621.0,HCD APR Table A,Housing units (count)
escondido,2020,Applications,Above Moderate,711.0,HCD APR Table A,Housing units (count)
escondido,2021,Applications,Above Moderate,243.0,HCD APR Table A,Housing units (count)
escondido,2022,Applications,Above Moderate,363.0,HCD APR Table A,Housing units (count)
escondido,2023,Applications,Above Moderate,73.0,HCD APR Table A,Housing units (count)
escondido,2024,Applications,Above Moderate,127.0,HCD APR Table A,Housing units (count)
escondido,2025,Applications,Above Moderate,322.0,HCD APR Table A,Housing units (count)
imperial beach,2018,Applications,Above Moderate,89.0,HCD APR Table A,Housing units (count)
imperial beach,2019,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2020,Applications,Above Moderate,35.0,HCD APR Table A,Housing units (count)
imperial beach,2021,Applications,Above Moderate,69.0,HCD APR Table A,Housing units (count)
imperial beach,2022,Applications,Above Moderate,163.0,HCD APR Table A,Housing units (count)
imperial beach,2023,Applications,Above Moderate,156.0,HCD APR Table A,Housing units (count)
imperial beach,2024,Applications,Above Moderate,93.0,HCD APR Table A,Housing units (count)
imperial beach,2025,Applications,Above Moderate,142.0,HCD APR Table A,Housing units (count)
la mesa,2018,Applications,Above Moderate,161.0,HCD APR Table A,Housing units (count)
la mesa,2019,Applications,Above Moderate,43.0,HCD APR Table A,Housing units (count)
la mesa,2020,Applications,Above Moderate,139.0,HCD APR Table A,Housing units (count)
la mesa,2021,Applications,Above Moderate,72.0,HCD APR Table A,Housing units (count)
la mesa,2022,Applications,Above Moderate,157.0,HCD APR Table A,Housing units (count)
la mesa,2023,Applications,Above Moderate,106.0,HCD APR Table A,Housing units (count)
la mesa,2024,Applications,Above Moderate,91.0,HCD APR Table A,Housing units (count)
la mesa,2025,Applications,Above Moderate,324.0,HCD APR Table A,Housing units (count)
lemon grove,2018,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
lemon grove,2019,Applications,Above Moderate,17.0,HCD APR Table A,Housing units (count)
lemon grove,2020,Applications,Above Moderate,90.0,HCD APR Table A,Housing units (count)
lemon grove,2021,Applications,Above Moderate,109.0,HCD APR Table A,Housing units (count)
lemon grove,2022,Applications,Above Moderate,44.0,HCD APR Table A,Housing units (count)
lemon grove,2023,Applications,Above Moderate,85.0,HCD APR Table A,Housing units (count)
lemon grove,2024,Applications,Above Moderate,55.0,HCD APR Table A,Housing units (count)
lemon grove,2025,Applications,Above Moderate,81.0,HCD APR Table A,Housing units (count)
national city,2018,Applications,Above Moderate,60.0,HCD APR Table A,Housing units (count)
national city,2019,Applications,Above Moderate,166.0,HCD APR Table A,Housing units (count)
national city,2020,Applications,Above Moderate,7.0,HCD APR Table A,Housing units (count)
national city,2021,Applications,Above Moderate,35.0,HCD APR Table A,Housing units (count)
national city,2022,Applications,Above Moderate,239.0,HCD APR Table A,Housing units (count)
national city,2023,Applications,Above Moderate,235.0,HCD APR Table A,Housing units (count)
national city,2024,Applications,Above Moderate,294.0,HCD APR Table A,Housing units (count)
national city,2025,Applications,Above Moderate,228.0,HCD APR Table A,Housing units (count)
oceanside,2018,Applications,Above Moderate,500.0,HCD APR Table A,Housing units (count)
oceanside,2019,Applications,Above Moderate,738.0,HCD APR Table A,Housing units (count)
oceanside,2020,Applications,Above Moderate,353.0,HCD APR Table A,Housing units (count)
oceanside,2021,Applications,Above Moderate,1284.0,HCD APR Table A,Housing units (count)
oceanside,2022,Applications,Above Moderate,2630.0,HCD APR Table A,Housing units (count)
oceanside,2023,Applications,Above Moderate,1589.0,HCD APR Table A,Housing units (count)
oceanside,2024,Applications,Above Moderate,1359.0,HCD APR Table A,Housing units (count)
oceanside,2025,Applications,Above Moderate,1339.0,HCD APR Table A,Housing units (count)
poway,2018,Applications,Above Moderate,8.0,HCD APR Table A,Housing units (count)
poway,2019,Applications,Above Moderate,109.0,HCD APR Table A,Housing units (count)
poway,2020,Applications,Above Moderate,162.0,HCD APR Table A,Housing units (count)
poway,2021,Applications,Above Moderate,9.0,HCD APR Table A,Housing units (count)
poway,2022,Applications,Above Moderate,154.0,HCD APR Table A,Housing units (count)
poway,2023,Applications,Above Moderate,100.0,HCD APR Table A,Housing units (count)
poway,2024,Applications,Above Moderate,101.0,HCD APR Table A,Housing units (count)
poway,2025,Applications,Above Moderate,128.0,HCD APR Table A,Housing units (count)
san diego,2018,Applications,Above Moderate,7554.0,HCD APR Table A,Housing units (count)
san diego,2019,Applications,Above Moderate,5945.0,HCD APR Table A,Housing units (count)
san diego,2020,Applications,Above Moderate,3202.0,HCD APR Table A,Housing units (count)
san diego,2021,Applications,Above Moderate,3876.0,HCD APR Table A,Housing units (count)
san diego,2022,Applications,Above Moderate,11504.0,HCD APR Table A,Housing units (count)
san diego,2023,Applications,Above Moderate,10457.0,HCD APR Table A,Housing units (count)
san diego,2024,Applications,Above Moderate,6561.0,HCD APR Table A,Housing units (count)
san diego,2025,Applications,Above Moderate,4545.0,HCD APR Table A,Housing units (count)
san marcos,2018,Applications,Above Moderate,704.0,HCD APR Table A,Housing units (count)
san marcos,2019,Applications,Above Moderate,685.0,HCD APR Table A,Housing units (count)
san marcos,2020,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
san marcos,2021,Applications,Above Moderate,162.0,HCD APR Table A,Housing units (count)
san marcos,2022,Applications,Above Moderate,9.0,HCD APR Table A,Housing units (count)
san marcos,2023,Applications,Above Moderate,202.0,HCD APR Table A,Housing units (count)
san marcos,2024,Applications,Above Moderate,0.0,HCD APR Table A,Housing units (count)
san marcos,2025,Applications,Above Moderate,475.0,HCD APR Table A,Housing units (count)
santee,2018,Applications,Above Moderate,129.0,HCD APR Table A,Housing units (count)
santee,2019,Applications,Above Moderate,423.0,HCD APR Table A,Housing units (count)
santee,2020,Applications,Above Moderate,95.0,HCD APR Table A,Housing units (count)
santee,2021,Applications,Above Moderate,19.0,HCD APR Table A,Housing units (count)
santee,2022,Applications,Above Moderate,3006.0,HCD APR Table A,Housing units (count)
santee,2023,Applications,Above Moderate,1.0,HCD APR Table A,Housing units (count)
santee,2024,Applications,Above Moderate,646.0,HCD APR Table A,Housing units (count)
santee,2025,Applications,Above Moderate,288.0,HCD APR Table A,Housing units (count)
solana beach,2018,Applications,Above Moderate,262.0,HCD APR Table A,Housing units (count)
solana beach,2019,Applications,Above Moderate,14.0,HCD APR Table A,Housing units (count)
solana beach,2020,Applications,Above Moderate,9.0,HCD APR Table A,Housing units (count)
solana beach,2021,Applications,Above Moderate,7.0,HCD APR Table A,Housing units (count)
solana beach,2022,Applications,Above Moderate,18.0,HCD APR Table A,Housing units (count)
solana beach,2023,Applications,Above Moderate,10.0,HCD APR Table A,Housing units (count)
solana beach,2024,Applications,Above Moderate,24.0,HCD APR Table A,Housing units (count)
solana beach,2025,Applications,Above Moderate,24.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2018,Applications,Above Moderate,7032.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2019,Applications,Above Moderate,3171.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2020,Applications,Above Moderate,2868.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2021,Applications,Above Moderate,184.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2022,Applications,Above Moderate,153.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2023,Applications,Above Moderate,56.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2024,Applications,Above Moderate,2261.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2025,Applications,Above Moderate,1057.0,HCD APR Table A,Housing units (count)
vista,2018,Applications,Above Moderate,193.0,HCD APR Table A,Housing units (count)
vista,2019,Applications,Above Moderate,89.0,HCD APR Table A,Housing units (count)
vista,2020,Applications,Above Moderate,129.0,HCD APR Table A,Housing units (count)
vista,2021,Applications,Above Moderate,307.0,HCD APR Table A,Housing units (count)
vista,2022,Applications,Above Moderate,361.0,HCD APR Table A,Housing units (count)
vista,2023,Applications,Above Moderate,662.0,HCD APR Table A,Housing units (count)
vista,2024,Applications,Above Moderate,306.0,HCD APR Table A,Housing units (count)
vista,2025,Applications,Above Moderate,576.0,HCD APR Table A,Housing units (count)
carlsbad,2018,Applications,Total,369.0,HCD APR Table A,Housing units (count)
carlsbad,2019,Applications,Total,436.0,HCD APR Table A,Housing units (count)
carlsbad,2020,Applications,Total,191.0,HCD APR Table A,Housing units (count)
carlsbad,2021,Applications,Total,255.0,HCD APR Table A,Housing units (count)
carlsbad,2022,Applications,Total,286.0,HCD APR Table A,Housing units (count)
carlsbad,2023,Applications,Total,298.0,HCD APR Table A,Housing units (count)
carlsbad,2024,Applications,Total,241.0,HCD APR Table A,Housing units (count)
carlsbad,2025,Applications,Total,813.0,HCD APR Table A,Housing units (count)
chula vista,2018,Applications,Total,736.0,HCD APR Table A,Housing units (count)
chula vista,2019,Applications,Total,2737.0,HCD APR Table A,Housing units (count)
chula vista,2020,Applications,Total,1300.0,HCD APR Table A,Housing units (count)
chula vista,2021,Applications,Total,1606.0,HCD APR Table A,Housing units (count)
chula vista,2022,Applications,Total,3059.0,HCD APR Table A,Housing units (count)
chula vista,2023,Applications,Total,1602.0,HCD APR Table A,Housing units (count)
chula vista,2024,Applications,Total,678.0,HCD APR Table A,Housing units (count)
chula vista,2025,Applications,Total,2057.0,HCD APR Table A,Housing units (count)
coronado,2018,Applications,Total,44.0,HCD APR Table A,Housing units (count)
coronado,2019,Applications,Total,38.0,HCD APR Table A,Housing units (count)
coronado,2020,Applications,Total,27.0,HCD APR Table A,Housing units (count)
coronado,2021,Applications,Total,43.0,HCD APR Table A,Housing units (count)
coronado,2022,Applications,Total,53.0,HCD APR Table A,Housing units (count)
coronado,2023,Applications,Total,35.0,HCD APR Table A,Housing units (count)
coronado,2024,Applications,Total,43.0,HCD APR Table A,Housing units (count)
coronado,2025,Applications,Total,45.0,HCD APR Table A,Housing units (count)
del mar,2018,Applications,Total,15.0,HCD APR Table A,Housing units (count)
del mar,2019,Applications,Total,3.0,HCD APR Table A,Housing units (count)
del mar,2020,Applications,Total,9.0,HCD APR Table A,Housing units (count)
del mar,2021,Applications,Total,86.0,HCD APR Table A,Housing units (count)
del mar,2022,Applications,Total,40.0,HCD APR Table A,Housing units (count)
del mar,2023,Applications,Total,209.0,HCD APR Table A,Housing units (count)
del mar,2024,Applications,Total,18.0,HCD APR Table A,Housing units (count)
del mar,2025,Applications,Total,18.0,HCD APR Table A,Housing units (count)
el cajon,2018,Applications,Total,47.0,HCD APR Table A,Housing units (count)
el cajon,2019,Applications,Total,257.0,HCD APR Table A,Housing units (count)
el cajon,2020,Applications,Total,152.0,HCD APR Table A,Housing units (count)
el cajon,2021,Applications,Total,241.0,HCD APR Table A,Housing units (count)
el cajon,2022,Applications,Total,130.0,HCD APR Table A,Housing units (count)
el cajon,2023,Applications,Total,237.0,HCD APR Table A,Housing units (count)
el cajon,2024,Applications,Total,337.0,HCD APR Table A,Housing units (count)
el cajon,2025,Applications,Total,241.0,HCD APR Table A,Housing units (count)
encinitas,2018,Applications,Total,17.0,HCD APR Table A,Housing units (count)
encinitas,2019,Applications,Total,15.0,HCD APR Table A,Housing units (count)
encinitas,2020,Applications,Total,291.0,HCD APR Table A,Housing units (count)
encinitas,2021,Applications,Total,752.0,HCD APR Table A,Housing units (count)
encinitas,2022,Applications,Total,1500.0,HCD APR Table A,Housing units (count)
encinitas,2023,Applications,Total,1255.0,HCD APR Table A,Housing units (count)
encinitas,2024,Applications,Total,916.0,HCD APR Table A,Housing units (count)
encinitas,2025,Applications,Total,316.0,HCD APR Table A,Housing units (count)
escondido,2018,Applications,Total,52.0,HCD APR Table A,Housing units (count)
escondido,2019,Applications,Total,673.0,HCD APR Table A,Housing units (count)
escondido,2020,Applications,Total,885.0,HCD APR Table A,Housing units (count)
escondido,2021,Applications,Total,363.0,HCD APR Table A,Housing units (count)
