jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Escondido,2025,RHNA Remaining,low,976.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Escondido,2025,RHNA Remaining,moderate,1453.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Escondido,2025,RHNA Remaining,very_low,1679.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Imperial Beach,2018,Application,above_moderate,89.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Application,all,92.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Application,low,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Application,moderate,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Application,unclassified,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Application,very_low,3.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2018,Building Permit,above_moderate,64.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Building Permit,all,64.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Building Permit,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Building Permit,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Building Permit,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Completion,above_moderate,34.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Completion,all,34.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Completion,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Completion,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Completion,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Entitlement,above_moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Entitlement,all,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Entitlement,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Entitlement,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2018,Entitlement,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2019,Application,above_moderate,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Application,all,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Application,low,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Application,moderate,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Application,unclassified,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Application,very_low,,missing from source,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Imperial Beach,2019,Building Permit,above_moderate,28.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2019,Building Permit,all,28.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2019,Building Permit,low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2019,Building Permit,moderate,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Imperial Beach,2019,Building Permit,very_low,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
